Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
闵行,航华,航华三村三街坊,165.0,44559,37.03,南,1995年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,浦江,景江苑A区,328.0,33811,97.01,南,2004年,其他,钢混结构,无,商品房,2室,2厅,中,共4层
闵行,莘庄,莘城苑,280.0,38787,72.19,南,2004年,毛坯,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,莘庄,黎安二村,306.0,42207,72.5,南,1995年,简装,砖混结构,无,动迁安置房,2室,1厅,中,共6层
闵行,吴泾,嘉怡水岸(公寓),373.0,40134,92.94,南北,2013年,精装,钢混结构,有,商品房,2室,2厅,低,共15层
闵行,老闵行,好第坊(公寓),369.0,42522,86.78,南,2001年,简装,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,浦江,聚缘中庭,280.0,29351,95.4,南,2013年,毛坯,钢混结构,有,动迁安置房,3室,1厅,中,共14层
闵行,浦江,闵浦新苑六村,230.0,31082,74.0,南北,2007年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,春申,普乐三村,130.0,47273,27.5,南,1995年,简装,砖混结构,无,商品房,1室,0厅,中,共6层
闵行,静安新城,静安新城二区,355.0,54490,65.15,南,1998年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,莘庄,中祥哥德堡,575.0,51340,112.0,南北,2004年,简装,钢混结构,有,商品房,2室,2厅,中,共14层
闵行,老闵行,凤庆小区,168.0,30747,54.64,南北,1988年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,金虹桥,恒盛苑,1088.0,79047,137.64,南,2004年,精装,钢混结构,有,商品房,3室,2厅,高,共18层
闵行,莘庄,星丰苑,229.0,44553,51.4,南,1998年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,莘庄,莘松三村,313.0,69156,45.26,南,1988年,简装,砖混结构,有,商品房,1室,1厅,高,共5层
闵行,七宝,黎明花园,248.0,37869,65.49,南,1995年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,春申,春申景城湖滨晨韵,660.0,62130,106.23,南,2005年,简装,钢混结构,有,商品房,2室,2厅,低,共17层
闵行,古美,成亿家园,628.0,50020,125.55,南,2001年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
闵行,颛桥,鑫峰苑,328.0,37576,87.29,南,2008年,毛坯,钢混结构,有,动迁安置房,2室,1厅,中,共11层
闵行,古美,江南星城,640.0,56578,113.12,南,2005年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
闵行,颛桥,颛溪五村,345.0,32609,105.8,南,1994年,简装,砖混结构,无,商品房,3室,2厅,中,共6层
闵行,莘庄,紫欣公寓,636.0,57871,109.9,南,2003年,其他,钢混结构,有,商品房,2室,2厅,低,共16层
闵行,老闵行,鹤北新村,210.0,33665,62.38,南,1995年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,龙柏,龙柏公寓,605.0,44139,137.07,南,1995年,精装,砖混结构,无,商品房,3室,2厅,高,共6层
闵行,春申,虹景苑,505.0,36064,140.03,南,2001年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
闵行,老闵行,红旗三村,155.0,26298,58.94,西南,1989年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,老闵行,红旗小区,198.0,29447,67.24,南,1994年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
闵行,吴泾,紫竹半岛花园,403.0,62375,64.61,南,2013年,精装,钢混结构,有,商品房,1室,2厅,高,共18层
闵行,吴泾,氯碱小区,170.0,29851,56.95,南,1988年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,颛桥,金铭文博水景(别墅),1553.0,53924,288.0,北,2009年,精装,钢混结构,无,商品房,4室,2厅,低,共1层
闵行,吴泾,双柏小区,170.0,30094,56.49,南,1990年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,七宝,佳宝新村,280.0,43111,64.95,南,1994年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,浦江,金硕河畔景园南区,322.8,32929,98.03,南,2014年,其他,钢混结构,有,动迁安置房,2室,2厅,低,共17层
闵行,金汇,锦绣江南(四期),1210.0,71598,169.0,南,2005年,精装,钢混结构,有,商品房,4室,2厅,中,共12层
闵行,古美,东苑古龙城(公寓),793.0,70829,111.96,南,2008年,精装,钢混结构,有,商品房,2室,2厅,低,共18层
闵行,老闵行,金榜人家,312.0,36351,85.83,南,2004年,精装,钢混结构,有,商品房,1室,2厅,低,共11层
闵行,华漕,诸新一村,1380.0,21225,650.19,南,1995年,简装,砖混结构,无,商品房,6室,2厅,低,共2层
闵行,颛桥,金塔新村,247.0,29749,83.03,南,1994年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,颛桥,银桥花园,220.0,37736,58.3,南北,1998年,精装,砖混结构,无,商品房,1室,2厅,高,共6层
闵行,老闵行,新华小区,187.0,33435,55.93,南,1992年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,老闵行,红旗小区,177.5,29009,61.19,南,1994年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
闵行,浦江,浦江宝邸,375.0,29727,126.15,南北,2014年,毛坯,钢混结构,有,动迁安置房,3室,2厅,中,共17层
闵行,浦江,浦江世博家园四街坊,293.0,43784,66.92,南,2005年,精装,钢混结构,无,动迁安置房,2室,1厅,高,共5层
闵行,浦江,浦江世博家园十四街坊,354.0,37660,94.0,南,2006年,简装,钢混结构,无,商品房,2室,2厅,中,共5层
闵行,浦江,浦江世博家园九街坊,312.0,40962,76.17,南,2006年,精装,钢混结构,无,动迁安置房,2室,2厅,高,共5层
闵行,老闵行,南洋博仕欣居,556.0,41645,133.51,南北,2005年,精装,钢混结构,有,商品房,3室,2厅,高,共17层
闵行,浦江,瑞和新苑江航路60弄,245.0,32284,75.89,南北,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共17层
闵行,老闵行,红旗小区,173.0,29973,57.72,南,1993年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,华漕,西郊河畔家园,470.0,39943,117.67,南,2006年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
闵行,华漕,爱博二村,406.0,50267,80.77,南,2009年,精装,钢混结构,有,动迁安置房,2室,2厅,中,共13层
闵行,华漕,共建小区,248.0,37639,65.89,南,1993年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,七宝,牡丹新村,230.0,51180,44.94,南,1994年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,浦江,保利茉莉公馆一期,530.0,61614,86.02,南,2013年,精装,钢混结构,无,商品房,3室,2厅,中,共5层
闵行,莘庄,水清一村,282.0,50839,55.47,南,1993年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,莘庄,莘南花苑一村,323.0,48426,66.7,南,1995年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,浦江,汇秀景苑三街坊,235.0,30331,77.48,南,2013年,其他,钢混结构,有,动迁安置房,2室,2厅,中,共11层
闵行,华漕,东华美路220弄,253.5,34831,72.78,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,颛桥,金铭文博水景(别墅),1330.0,53414,249.0,南北,2011年,简装,钢混结构,无,商品房,4室,2厅,低,共3层
闵行,浦江,聚缘北庭,170.0,29956,56.75,南,2013年,毛坯,钢混结构,有,动迁安置房,1室,1厅,中,共7层
闵行,金汇,金坤花园,745.0,53582,139.04,南北,1997年,精装,砖混结构,无,商品房,3室,2厅,低,共6层
闵行,浦江,谈家港花苑一村,189.0,28702,65.85,南北,2006年,毛坯,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,莘庄,绿梅二村,272.0,45463,59.83,南,1994年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,马桥,南中街51号,152.0,28285,53.74,南,1991年,简装,砖混结构,无,商品房,2室,1厅,高,共5层
闵行,颛桥,日月华庭,320.0,34039,94.01,南,2004年,毛坯,钢混结构,无,商品房,2室,2厅,高,共6层
闵行,吴泾,嘉怡水岸(公寓),430.0,46005,93.47,南,2013年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
闵行,莘庄,莘城苑,241.0,46347,52.0,南,2004年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,浦江,欣佳宝邸,182.0,31713,57.39,南,2011年,其他,钢混结构,有,动迁安置房,1室,1厅,中,共14层
闵行,七宝,万科优诗美地,608.0,49017,124.04,南北,2000年,简装,钢混结构,无,商品房,3室,2厅,中,共4层
闵行,浦江,浦润苑,324.0,36748,88.17,南北,2012年,精装,钢混结构,有,动迁安置房,2室,2厅,中,共7层
闵行,古美,东兰兴城(玉兰苑),645.0,53733,120.04,南北,2002年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
闵行,浦江,世博家园十一街坊,328.0,42274,77.59,南北,2006年,精装,钢混结构,无,动迁安置房,2室,2厅,中,共5层
闵行,浦江,景舒苑三村,448.0,33932,132.03,南,2006年,精装,钢混结构,无,动迁安置房,3室,2厅,高,共6层
闵行,老闵行,飞碟苑,245.0,31993,76.58,南,2012年,简装,钢混结构,有,商品房,2室,1厅,高,共12层
闵行,老闵行,新闵小区,167.0,35646,46.85,南,1986年,简装,砖混结构,无,商品房,2室,0厅,高,共6层
闵行,浦江,浦江世博家园八街坊,353.0,44866,78.68,南,2006年,简装,钢混结构,有,动迁安置房,2室,1厅,高,共11层
闵行,浦江,世博家园十一街坊,352.0,44790,78.59,南北,2006年,精装,钢混结构,无,动迁安置房,2室,1厅,中,共5层
闵行,吴泾,氯碱小区,134.0,34412,38.94,南,1990年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,浦江,浦江馨都,220.0,29694,74.09,南北,2013年,毛坯,钢混结构,有,动迁安置房,2室,1厅,低,共7层
闵行,古美,万源城尚郡,698.0,78498,88.92,南,2012年,精装,钢混结构,有,商品房,3室,2厅,低,共30层
闵行,老闵行,东江小区,172.0,34762,49.48,南,1985年,简装,砖混结构,无,商品房,2室,0厅,中,共6层
闵行,老闵行,昆阳小区,136.0,28482,47.75,南,1978年,其他,砖混结构,无,商品房,2室,1厅,高,共5层
闵行,吴泾,万科阳光苑,353.0,39539,89.28,南,2009年,精装,钢混结构,有,商品房,3室,1厅,中,共14层
闵行,春申,高兴花园,241.0,62452,38.59,南,1996年,简装,砖混结构,无,商品房,1室,0厅,中,共6层
闵行,春申,高兴花园,267.0,50684,52.68,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,浦江,虹浦新城南区,228.0,29973,76.07,南北,2008年,精装,钢混结构,有,商品房,2室,2厅,高,共14层
闵行,古美,平阳新村四街坊,415.0,51438,80.68,南,1997年,简装,砖混结构,无,商品房,3室,1厅,低,共6层
闵行,七宝,东方花园三期,475.0,83072,57.18,南,2008年,精装,钢混结构,有,商品房,1室,2厅,低,共15层
闵行,莘庄,上海康城,457.0,33683,135.68,南,2005年,简装,钢混结构,有,商品房,3室,2厅,低,共14层
闵行,莘庄,万科假日风景(公寓),537.5,58827,91.37,南,2003年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
闵行,龙柏,龙柏四村,208.0,53197,39.1,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,莘庄,绿茵苑(闵行),378.0,44492,84.96,南北,1997年,简装,砖混结构,无,商品房,2室,2厅,中,共5层
闵行,老闵行,好第坊(公寓),352.0,41442,84.94,南,2001年,简装,钢混结构,无,商品房,2室,2厅,低,共6层
闵行,古美,江南星城,615.0,64595,95.21,南北,2005年,精装,钢混结构,有,商品房,2室,2厅,中,共11层
闵行,古美,中友嘉园,370.0,65268,56.69,南,2005年,简装,钢混结构,有,商品房,1室,1厅,中,共17层
闵行,梅陇,上海阳城,608.0,65801,92.4,南,2003年,精装,钢混结构,无,商品房,4室,3厅,高,共6层
闵行,颛桥,荣顺苑,355.0,40104,88.52,南,2003年,简装,钢混结构,无,商品房,2室,2厅,低,共6层
闵行,浦江,金硕河畔景园南区,188.0,33917,55.43,南,2014年,精装,钢混结构,有,动迁安置房,1室,1厅,高,共17层
闵行,浦江,闵浦新苑四村,343.8,29935,114.85,南,2009年,精装,钢混结构,有,动迁安置房,3室,2厅,低,共11层
闵行,静安新城,静安新城三区,320.0,47905,66.8,南,1997年,简装,钢混结构,有,商品房,2室,1厅,高,共7层
闵行,老闵行,兰坪一村,157.5,34495,45.66,南,1984年,简装,砖混结构,无,商品房,2室,0厅,低,共6层
闵行,浦江,浦江世博家园八街坊,350.0,44287,79.03,南,2006年,简装,钢混结构,有,动迁安置房,2室,2厅,低,共11层
闵行,老闵行,红旗三村,155.0,25881,59.89,西南,1989年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,古美,东兰兴城(木兰苑),538.0,58549,91.89,南,2001年,简装,钢混结构,无,商品房,3室,2厅,低,共6层
闵行,老闵行,北欧丽景,363.0,39612,91.64,南,2000年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,莘庄,上海康城,375.0,35411,105.9,南,2004年,精装,钢混结构,有,商品房,2室,2厅,高,共8层
闵行,春申,普乐三村,262.5,37776,69.49,南,1996年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,莘庄,春申玫瑰苑,590.0,56595,104.25,南北,2006年,精装,钢混结构,有,商品房,2室,2厅,高,共12层
闵行,老闵行,新华小区,185.0,36098,51.25,南北,1992年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,颛桥,绿地新干线,346.0,42252,81.89,南,2005年,其他,钢混结构,无,商品房,3室,1厅,高,共6层
闵行,吴泾,虹梅新苑,340.0,36171,94.0,南,2006年,精装,钢混结构,无,商品房,3室,1厅,低,共6层
闵行,老闵行,鹤北新村,178.0,42996,41.4,南,1995年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,浦江,水语人家南苑,170.0,27625,61.54,南,2010年,精装,钢混结构,有,动迁安置房,1室,1厅,低,共11层
闵行,吴泾,万科阳光苑,367.0,41559,88.31,南,2009年,精装,钢混结构,有,商品房,3室,2厅,高,共11层
闵行,浦江,浦江馨都,200.0,35008,57.13,南,2013年,简装,钢混结构,有,动迁安置房,1室,1厅,高,共17层
闵行,颛桥,银都新村(1至7区),196.5,46171,42.56,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,莘庄,富林苑(二期),375.0,41575,90.2,南,2005年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
闵行,莘庄,黎安一村,270.0,40173,67.21,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,莘庄,上海康城,448.0,32993,135.79,南,2006年,精装,钢混结构,有,商品房,3室,2厅,低,共15层
闵行,莘庄,上海康城,445.0,34856,127.67,南,2008年,精装,钢混结构,有,商品房,3室,2厅,中,共17层
闵行,古美,万源城朗郡,1360.0,79070,172.0,南,2009年,精装,钢混结构,有,商品房,4室,2厅,低,共17层
闵行,金虹桥,吴中路870弄,305.0,49731,61.33,南,1994年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,古美,阳光美景城,830.0,57080,145.41,南,2004年,精装,钢混结构,有,商品房,3室,2厅,中,共31层
闵行,古美,平阳三街坊,432.0,54183,79.73,南,2003年,精装,钢混结构,无,商品房,2室,1厅,低,共6层
闵行,静安新城,静安新城三区,383.0,54373,70.44,南,1997年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,静安新城,静安新城三区,365.0,51561,70.79,南,1997年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,吴泾,虹梅新苑,470.0,36244,129.68,南,2008年,简装,钢混结构,有,动迁安置房,3室,2厅,中,共18层
闵行,吴泾,龙吴路5599弄,240.0,29866,80.36,南,1995年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,春申,蔷薇新村,160.0,46621,34.32,南,1995年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,古美,平吉一村,346.0,49030,70.57,南,1995年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,梅陇,未名园,417.0,50320,82.87,西南,2003年,精装,钢混结构,有,商品房,2室,1厅,高,共14层
闵行,浦江,景舒苑七村,280.0,35168,79.62,南,2006年,简装,钢混结构,有,动迁安置房,2室,2厅,低,共12层
闵行,浦江,瑞和新苑江航路60弄,230.0,31145,73.85,南北,2008年,精装,钢混结构,有,商品房,2室,2厅,低,共14层
闵行,春申,春申景城MIDTOWN,735.0,66217,111.0,南,2011年,精装,钢混结构,有,商品房,2室,1厅,低,共14层
闵行,莘庄,上海康城,366.0,35486,103.14,南,2006年,精装,钢混结构,有,商品房,2室,2厅,中,共15层
闵行,静安新城,静安新城五区,380.0,57602,65.97,南,1997年,精装,钢混结构,无,商品房,2室,1厅,低,共7层
闵行,浦江,浦江世博家园五街坊,371.0,46266,80.19,南,2005年,简装,钢混结构,无,动迁安置房,2室,2厅,中,共5层
闵行,浦江,水语人家南苑,230.0,31391,73.27,南,2010年,精装,钢混结构,无,动迁安置房,2室,1厅,低,共5层
闵行,金虹桥,名都城(公寓),955.0,60961,156.66,西南,1998年,简装,钢混结构,有,商品房,3室,2厅,高,共18层
闵行,春申,上海春城,580.0,61611,94.14,南,2004年,精装,钢混结构,有,商品房,2室,2厅,中,共11层
闵行,莘庄,春申五村,290.0,46775,62.0,南北,1994年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,老闵行,凤庆小区,128.0,29928,42.77,南,1988年,其他,砖混结构,无,商品房,1室,1厅,高,共5层
闵行,老闵行,红旗四街坊,240.0,31117,77.13,南,1997年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,老闵行,合生城邦四街坊,332.0,36661,90.56,南北,2010年,精装,钢混结构,有,商品房,2室,2厅,低,共18层
闵行,静安新城,静安新城一区,370.0,51113,72.39,南,1998年,精装,钢混结构,有,商品房,2室,1厅,中,共7层
闵行,莘庄,新梅莘苑,600.0,60933,98.47,南,2005年,其他,钢混结构,有,商品房,2室,2厅,中,共12层
闵行,静安新城,九歌上郡,410.0,62529,65.57,南,2006年,精装,钢混结构,有,商品房,1室,1厅,中,共12层
闵行,古美,蔚蓝城市花园,755.0,67297,112.19,南,2004年,简装,钢混结构,有,商品房,3室,2厅,低,共13层
闵行,颛桥,雍华府(公寓),390.0,52385,74.45,南,2011年,精装,钢混结构,有,商品房,2室,2厅,高,共8层
闵行,老闵行,华银坊,262.0,32828,79.81,南,2005年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
闵行,老闵行,红旗小区,142.8,35514,40.21,南,1976年,精装,砖混结构,无,商品房,1室,1厅,中,共5层
闵行,老闵行,红旗三村,135.3,31466,43.0,西南,1989年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,梅陇,朱行新四村,276.8,35574,77.81,南,1994年,毛坯,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,春申,春申景城湖滨晨韵,408.0,73355,55.62,南,2005年,精装,钢混结构,有,商品房,1室,1厅,中,共17层
闵行,颛桥,剑桥景苑,830.0,45535,182.28,南,2003年,其他,钢混结构,无,商品房,3室,2厅,低,共3层
